,coordinates,date,location,place,screen_name,tweet,tweet_id
33,,2020-01-28 19:03:04,"Seattle, WA",,KatzST,"@thehill What does this have to do with #Trump and his crimes! He's been in office 3 years, and still there is NO INVESTIGATION on the Bidens. WHY??? Why now??? 
#TrumpIsCorrupt #ImpeachmentHearings 
#ImpeachmentTrial 
#IMPOTUS #Biden",1.2222336503490355e+18
34,,2020-01-28 19:43:43,,,MissDoozy,"@RepAdamSchiff @AngelVF Trump's lawyers are trying to ""prove"" #Trump was not interested in defaming #Biden by spending  an enormous amount of time defaming Joe Biding?
Are they stupid or do they think we are stupid?
#ImpeachedForLife 
#CorruptGOP 
#GOPcoverup",1.2222438799797125e+18
35,,2020-01-28 19:46:03,,,Suspended_Acct,"The Nomiki Show - Ep.1: LA Charger Justin Jackson, #Biden's donors, Candidate Melanie D'Arrigo... https://t.co/OJcYI43UB5 via @NomikiKonst",1.2222444664064287e+18
36,,2020-01-28 19:25:44,,,nathanielbumpo,"KICKBACKS For Every Slimy Cabal Member et al... 
#ObamaGate #Biden #Clinton #Obama #Kerry #Mittens #Pelosi 

BOOM: Bondi lays bare Biden family 'sleazy' dealings in Ukraine for all to see, blows up Democrats' whole case
 https://t.co/i3lqLCmFQh",1.2222393537132503e+18
37,,2020-01-28 18:58:18,,,byoungcomm,@UCOMMBlog I think @JoeBiden will pull it out but @BernieSanders will be a close second or might tie #biden for most delegates,1.222232451159937e+18
38,,2020-01-28 18:45:59,USA,,PresshubU,"[newsweek] Bernie Sanders Has Commanding Lead Over  #Biden Among Gen Z Voters, But Barely Registers With Boomers: New Poll https://t.co/3psqh8BIlv",1.222229351514747e+18
39,,2020-01-28 18:46:05,"Tampa, FL",,FoxmanMusic,"@realDonaldTrump #Sekulow ""you are attacking a duly elected President during an election year"". What was #Trump doing to #Biden? The hypocrisy is way beyond pathetic!",1.2222293761981604e+18
40,,2020-01-28 18:32:25,"Lancaster, Pa.  USA",,kenshouse57,"If only there was a way for #MAGA #Biden deflectonists And delusionists to learn of
How the Trump Kids Have Profited Off Their Dad's Presidency https://t.co/Vy0imbWfYo",1.222225936759894e+18
41,,2020-01-28 19:33:41,Birmingham AL,"Place(_api=<tweepy.api.API object at 0x7fd143f63d90>, id='01d7af2f3e692838', url='https://api.twitter.com/1.1/geo/id/01d7af2f3e692838.json', place_type='city', name='Highland Lakes', full_name='Highland Lakes, AL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fd143f63d90>, type='Polygon', coordinates=[[[-86.690798, 33.354655], [-86.627723, 33.354655], [-86.627723, 33.418834], [-86.690798, 33.418834]]]), attributes={})",BarryHix,"@GeoffRBennett Or, Joe Biden smeared himself long before there was a Trump presidency. Fortunately for taxpayers, the infatuation with “all things Trump” has had the unintended effect of removing the curtain on corruption. And, what is the hourly rate for use of Air Force 2? #Biden #Burisma",1.2222413538384118e+18
42,,2020-01-28 18:47:42,"Where I can be happy & me, USA",,Reel_Valentine,"Top #Dem2020's Healthcare Plans - @PeteButtigieg's is the only plan that does NOT add to our deficit. #Buttigieg's a 450B DECREASE; while #Biden’s a $800B increase, #Sander’s $13.4 trillion increase, and #Warren’s $6.1 trillion increase. @forbes https://t.co/j408ythB3B",1.2222297794427372e+18
43,,2020-01-28 19:16:18,United States,,JPerzie,"@POTUS @DonaldJTrumpJr @EricTrump @IvankaTrump @FLOTUS @SenateGOP @HouseGOP  You’re telling me that no one, absolutely NO ONE sees the hypocrisy of going after Hunter Biden using his fathers name? #ImpeachmentDay #biden #TrumpsWarOfMassDistraction #TrumpIsGuilty",1.2222369791124152e+18
44,,2020-01-28 19:12:06,,,jmntxusa,"ALSO, 👉 USAid $$$ was meant to help Ukrainian energy sector so #Ukraine would eventually not be dependent on #Russian energy exports. #Burisma benefited from USAid.

SO, since money is fungible, USAid was paying for #WhereIsHunter #Biden’s extra-ordinary salary. https://t.co/d6S1thsMCE",1.2222359231838208e+18
45,,2020-01-28 19:35:51,USA,,Avatar_Country2,"Hunter Biden had a baby with a woman while cheating on his dead brother's wife

And WE'RE the bumpkins?

#Biden

https://t.co/6XKGqKWkgh",1.2222418979739976e+18
46,,2020-01-28 19:50:00,"Connecticut, USA",,ingatweet,"NICOLE WALLACE: I want Joe Biden to say, 'You bring your kids in here first, before you can talk about mine.' 
#MSNBC #ImpeachmentHearings #Biden #TrumpCrimeFamily #hypocrites",1.2222454601795502e+18
47,,2020-01-28 19:44:07,Earth,,elumos,#JokeBiden #corruption #Biden #NeverBiden https://t.co/zwEEVAsnhM,1.2222439786508165e+18
48,,2020-01-28 19:09:19,United States,,Vodkasour1,"@JaySekulow you’re currently stressing (strongly) that #ukraine really does have rampant #corruption (the first true thing you’ve said!).

Can you then please explain why #POTUS would think to ask such a rampantly corrupt country to investigate #biden? https://t.co/CxwQSs8TSp",1.2222352234394952e+18
49,,2020-01-28 19:17:32,,,JrmieJ,Krystal et Saagar réagissent à l'article de Politico sur la corruption de Biden✂️ https://t.co/xk1qlaPB1f #USA #Biden #BidenIsCorrupt #Corruption,1.2222372905017467e+18
,coordinates,date,location,place,screen_name,tweet,tweet_id
0,,2020-01-28 17:28:02,Henderson Nv,,StCyrlyMe2,Blowing smoke our ass OhYea #Biden an son did it! https://t.co/dQUDUAQJFu,1.2222097306694943e+18
1,,2020-01-28 17:31:10,United States,,SMusfelt,#Biden #Pelosi #Kerry #Romney #Burisma #UkranianGasCompanies https://t.co/ul7N9aPSQR,1.222210520138363e+18
2,,2020-01-28 17:54:12,"Saint Paul, Minnesota",,EricJafMN,"Be the media.  Share this 30-second video of Joe Biden saying he wanted to freeze #SocialSecurity benefits.

Use @Twitter, @Facebook, or emails/texts to friends-or-relatives.

@BernieSanders will protect Social Security.  

@JoeBiden #Biden #NoBiden
#Bernie2020 #NotMeUs #Bernie https://t.co/qAhC9asnOf",1.2222163170984387e+18
3,,2020-01-28 18:00:23,,,pmjatlanta,"Let America and the world hear the truth from John Bolton! A real and fair trial includes relevant witness testimony! We are smart, informed and watching! We #Vote in every election! #Teacher #Author #RejoiceAfterRejection #DuplicityDoubleLifeDrama https://t.co/p7wlq5INpu #Biden https://t.co/VVBEUarmPY",1.2222178759492813e+18
4,,2020-01-28 17:54:09,USA,,themanfromhyde,Lesson to #DummyRATS don’t open the door or it might end up smashed off its hinges so a #Biden corruption stench might emerge! Just saying! Too late anyway!😂🤣 https://t.co/QXzzKyMcez https://t.co/ikOmNXDoMt,1.2222163070530806e+18
5,,2020-01-28 18:14:33,"Dallas, TX",,Angelvee1901,Even with all the scrutiny #Biden doesn’t stop. https://t.co/t04dtBMX1q,1.2222214390986097e+18
6,,2020-01-28 18:02:08,Lehigh Valley PA,"Place(_api=<tweepy.api.API object at 0x7fd143f63d90>, id='c853312a9e8ba934', url='https://api.twitter.com/1.1/geo/id/c853312a9e8ba934.json', place_type='city', name='Easton', full_name='Easton, PA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fd143f63d90>, type='Polygon', coordinates=[[[-75.24659, 40.65503], [-75.1902737, 40.65503], [-75.1902737, 40.716608], [-75.24659, 40.716608]]]), attributes={})",CraigFromPA,"@SenToomey one on one witness deal only works if Republicans want an actual witness, #Biden and #HunterBiden had nothing to do with Trump and Ukraine, they had nothing to do with quid Pro Quo, or anything to do with the military aid and witnessed nothing. @SenateGOP https://t.co/P6wiIgZN7N",1.2222183162044457e+18
7,,2020-01-28 17:52:05,NYC 10020.   God Bless USA🇺🇸,,RedApplePol,"@amandadonnell14 @stmc112 That’s pretty #sad
&amp; even the new  #baby #grandchild #Biden does have he doesn’t see &amp; his degenerate son has to be dragged to court to force him to support his own #child 
Maybe that’s why #JoeBiden is pro killing before born ?
What you say @morningmika #KnowYourValue #MeToo ?",1.2222157858353766e+18
8,,2020-01-28 18:21:38,,,BlueTxBlue,"@KatyTurNBC The more the #corruptGOP &amp; #TrumpCrimeFamily are afraid of @JoeBiden, the MORE I want to see him as #POTUS46. 

#Biden2020 #Biden #Potus46 #RidinWithBiden 

https://t.co/IEZitl4Wgq",1.2222232237036462e+18
9,,2020-01-28 17:30:31,Northern hemisphere,,poppymoppet,@UKLabour threw #womensrights under the bus. The Canadian @liberal_party threw women's rights under the bus. They lost. Are the American #democrats willing to lose just to appease a minority of men's rights activists? The stupidity of #Biden's statement is staggering. https://t.co/M0mmPEs5OM,1.2222103595762196e+18
10,,2020-01-28 18:10:20,Boston,,heirloomtomaino,So glad #Bernie is taking the fight to #Biden on this. #NotMeUs https://t.co/XR5LLyHmg5,1.2222203797055652e+18
11,,2020-01-28 17:17:45,"Milwaukee, WI",,tigerbalm808,@MSNBC Call all the witnesses and investigate #Biden I need something to replace #houseofcards,1.2222071435768422e+18
12,,2020-01-28 18:01:27,USA,,DrWAVeSportCd1,"@LoriGilpatrick @tribelaw @AlanDersh WADR, 

7th @GOP Farce: 

In #SenateImpeachmentTrial aka #TrumpImpeachmentTrial ... 

WE @GOP Will Be Impeaching:

Obama #Clinton #Biden 

#Trump @AlanDersh &amp; 

WHOLE @SenateGOP Are #FUBAR ‼️",1.2222181410335416e+18
13,,2020-01-28 17:25:00,,,NewYorkValues1,@GOPChairwoman https://t.co/SSpdvkFvEW  #Biden exposed,1.222208970917544e+18
14,,2020-01-28 18:01:49,,,mario_presario,Graham calls Trump team's arguments 'damning indictment' of Bidens https://t.co/KFM2eKmayv via @YouTube #ImpeachmentTrials #Biden #DeepState #DeepStateCoup,1.2222182330817495e+18
15,,2020-01-28 17:35:35,Belgium,,MartaBarandiy,"Most likely, the main purpose of Russia’s #cyberattacks is to look for potential compromising material on former US Vice President Joe #Biden , who is #Trump’s rival in the 2020 presidential election. 
#BurismaBiden #Burisma #Biden2020 
https://t.co/cDVsBP2DBh",1.2222116331513897e+18
16,,2020-01-28 18:11:57,,,watt4prez,@xavierkress @donnedia If you believe #BidenIsCorrupt why don't you think #TrumpIsCorrupt if #Biden is accused of pretending to do what #trump allegedly did? We are in #TrumpsRemovalTrial. The time to discuss #BidenUkraine is before or after.,1.2222207853953434e+18
17,,2020-01-28 18:01:59,,,NewYorkValues1,"@PressSec @RepAdamSchiff Buckle up #AdamSchiff.  #Biden's DIA Blackberry Is Key To #Trump's Impeachment Defense -  #HunterBiden, 
#DevonArcher, #PaulPelosi All Carried A DIA Blackberry Configured By  #DimitriAlperovich Of #Crowdstrike  https://t.co/QE4fhq2qNM",1.2222182745549414e+18
18,,2020-01-28 17:17:52,somewhere,,JPhoenixB,@maddow These people are so stupid. They’re so focus on #Biden that they won’t even see @SenWarren coming. Trump got himself #ImpeachedForever over  someone who won’t even be the nominee #dumbasses #ImpeachAndRemove #ImpeachmentTrials #ImpeachedForLife #VoteBlue,1.2222071761791427e+18
19,,2020-01-28 17:23:55,Pittsburgh,,PIRATE1775,Biden’s Sister Sent Millions of Joe’s Campaign Dollars to Her Own Firm https://t.co/Q8dEnLMehF The whole #Biden family is corrupt. They lived their whole lives off of #Taxpayer money 💰! #CNN #MSNBC #BidenIsCorrupt #BidenCrimeFamily #FoxNews #Impeachment #LockThemAllUp!,1.222208695939031e+18
20,,2020-01-28 17:35:22,"Texas, USA",,Duh_CommonSense,@_ReaalAmerican_ @LindseyGrahamSC @SenatorLankford Like #Biden...got it 👍,1.2222115767338025e+18
21,,2020-01-28 17:28:43,L.A. ,,BleedingMarine,"There once was a senator named Cruz 
Whose sucking up always made news. 
He used to hate Trump, 
But now he's a chump
Selling out as the ultimate schmooze. 
#TedCruz #Cruz #TrumpImpeachment #SenateCoverup #SenateImpeachmentTrial #SenateTrial #TrumpDefense #TrumpIsGuilty #Biden",1.2222099040872243e+18
22,,2020-01-28 17:39:34,On the coast in Mass/Maine,,gailgentile,"C'mon #Iowa you know what to do, let Joni and the republicans know they can't throw the election. If you support #Biden get out and caucus.  That will shut the door on their manipulation of our democracy

#Biden2020",1.2222126371293512e+18
23,,2020-01-28 17:26:51,"Moscow, Russia",,_Jason_Thompson,@ChrisDJackson is a bigot. Not surprising for a Biden supporter #chrisdjackson #Biden #racist https://t.co/qZMZBjJhjb,1.22220943580996e+18
24,,2020-01-28 17:55:19,"Executive Producer, CNN",,LisaMirandoCNN,Former White House Chief of Staff John Kelly says he believes former Natl Security Adviser John Bolton's allegation (in a yet unpublished book) that Trump told Bolton U.S. security support to Ukraine was conditioned on an investigation of the Bidens. #BoltonBook #Biden,1.2222165994505912e+18
25,,2020-01-28 18:04:54,West coast of the east coast,,WillemLafluer,Until recently the thought of a 'Reverse Ponzi Scheme' even being a thing I thought impossible and then the #Biden' were exposed along with all those other #WashingtonDC turds and there it is! You don't run out of other people's money! 😏,1.2222190116032553e+18
26,,2020-01-28 17:23:13,,,eenandereblikop,@erikmouthaanRTL Heb je gisteren ook zo genoten van de openbaring van de corruptie van #Biden en zijn fijne zoontje @erikmouthaanRTL? #karma,1.2222085199754404e+18
27,,2020-01-28 17:26:20,,,_HumayraK,"Let’s be fair, the #Biden’s also pursued millions worth of contracts and used the office of VP to do so. Not all is kosher on either side. Therefore #Bernie2020 !! https://t.co/o8Q7BVHHvq",1.2222093059501588e+18
28,,2020-01-28 17:18:26,"Virginia, USA",,wendirby671,Americans have the right to know if VP Biden was using his office for ill gotten gains. Time to investigate #Biden #BidenIsCorrupt #BidenCrimeFamily #HunterBidenMustTestify #ImpeachmentTrials #ImpeachmentHoax https://t.co/4y549Xrj7X,1.2222073186847744e+18
29,,2020-01-28 18:06:53,"Somewhere, Outthere",,RandomUser43,"Bob is on trial for stealing money from a charity organization. Does he call the leader of the charity to testify about his personal finances? 

No. The #biden deal is nothing more than the @GOPSenate  continuing their racist ways, and covering for Drumpf.",1.2222195091230392e+18
30,,2020-01-28 17:35:00,"Fairfax, VA",,lesstaxingcpa,"#RussianReset #ObamaPostElectionFlexibility 3/20/14 Obama speech on #Ukraine a message that #Biden carried to Poland and Baltic states:  US support for our NATO allies is unwavering
Let me close by making a final point.  Diplomacy between the US and Russia continues #Impeachment",1.2222114851593953e+18
31,,2020-01-28 18:30:00,"Fairfax, VA",,lesstaxingcpa,"#Obama Post election flexibility
2/28/14 #Obama speech on #Ukraine #Biden just spoke with the PM of Ukraine to assure him in this difficult moment, the US supports his govt’s efforts and stands for the sovereignty, territorial integrity and democratic future of Ukraine #Hunter",1.2222253272268718e+18
32,,2020-01-28 17:53:01,"Orlando, FL",,itsYourGrace,@up_weekly @Jali_Cat Sadly this is soooo common in DC among politicos. There should be a law in place but there isn't which is why it's so hard to prosecute. Read @peterschweizer books @ThrowThemALLOut #SecretEmpires and his latest #ProfilesInCorruption highlights #BIDEN corruption.,1.222216021735506e+18
33,,2020-01-28 18:23:59,,,11XMaTriX,@faagifts @ShawnG927 @BreitbartNews @realDonaldTrump @JoeBiden She was making flyers and pamphlets. #MadMax taught #Biden that trick.,1.2222238134689997e+18
34,,2020-01-28 17:44:00,"Ontario, Canada",,johnfitz2304,@SenateGOP @GOP @SenJoniErnst @SenTedCruz @RandPaul #Biden #SenateCoverup #JoniErnst #ImpeachmentTrials #TrumpImpeachment #BoltonMustTestify #johnboltonneedstotestify https://t.co/8AbYDG2D0H,1.222213751681749e+18
35,,2020-01-28 17:42:43,Texas,,LindaKWS1,#VettingBernie #bernie #BernieSanders #SocialSecurity #Biden https://t.co/2fzDRbMvft,1.2222134290978324e+18
36,,2020-01-28 17:41:09,,,Gaia_Eternal,@TheAtlantic @FOBowman3 how will #Biden respond to a subpoena?,1.2222130355757302e+18
37,,2020-01-28 18:17:03,,,KimEwing,"https://t.co/CPnyxZhlFh

#FakeNewsMedia cover for #Bidens and blackout #PamBondi presentation exposing #Biden #Burisma corruption 

#TuesdayMotivation #Trump2020 #KAG2020 #TuesdayThoughts",1.2222220669103636e+18
38,,2020-01-28 18:05:51,,,anne_vis,"Rudy Giuliani:
‘If We Can’t Prosecute Joe Biden, We Don’t Have Justice in America’
https://t.co/kXSllT9mmI via @yournewswire
#Biden #democrats #corruption",1.2222192486904832e+18
39,,2020-01-28 17:22:02,"Washington, DC",,CitizensAR,"LISTEN: Ep 137: #Trump Team Goes on Offense- #Bondi, the #Biden's, and #Burisma https://t.co/1qY89gRXcj
#ImpeachmentTrial 
#SteveBannon https://t.co/Re3jsBEen7",1.222208222108496e+18
40,,2020-01-28 17:24:25,,,Belladora45,@JRubinBlogger We need a #StableLeader.  If that is #Biden so be it.,1.2222088220701696e+18
41,,2020-01-28 18:13:21,,,1YankeeGirl1,"@Monaheart1229 @MarionBurr5 @HardballChris @KatyTurNBC @JoeBiden @MSNBC @CNN @maddow @ChrisCuomo @MikeBloomberg @SenKamalaHarris I more scared she won't accept🙏. I've been open to ALL CANDIDATES. I recently had the epiphany the sole person that can 💯% beat Trump is @MikeBloomberg 🇺🇸#Bloomberg2020 

I originally found myself content with #Biden, then excited about #LizWarren but remembered L can't win🤔🙃",1.2222211369618637e+18
42,,2020-01-28 17:58:16,Washington DC,,RivetGang,@BettyBowers Now #Rudy’s on his way to deliver the #QuidProQuo and manufacture scandalous spill on vast #Biden investment in #Hummus mine.,1.222217339590054e+18
43,,2020-01-28 17:45:25,European Union,,ve10ve,"@MalcolmNance I prefer the more progressive candidates but ... but ... he would be a terrific matchup against #Trump, Orange is really terrified of #Biden. And #Biden would also do very good in swing states.",1.2222141054880768e+18
44,,2020-01-28 17:42:10,Supports #MomsDemandAction,,madg_lulu22,"@RENEEWEATHERS2 @PetraMcCarron2 @Cdubey_Texas @SadieTNResist @BrendaBalazs @kodiak149 @Samiknowsbest1 @RhymesRadical @NAudrey_ST @CajunBlueAZ1 @Stop_Trump20 @zelda229 @Suzyqfit4u @DanielJH1972 @Susan7Jazz @ConnieG1025 @margie_strike @PsychoHouse11 @x7z7m Thanks

(R)Senators apparently were blindsided by #BoltonBombshell 

Today’s plan for #TrumpDefense is to attack VP #Biden

&amp; yet, #IMPOTUS was only interested in corruption &amp; not
the 2020 elections🙄

#AmericansWantWitnesses
#ImpeachmentTrial
#RightMatters https://t.co/rtEAU850dm",1.2222132900231004e+18
45,,2020-01-28 17:20:00,"Tegucigalpa, Honduras",,diarioelheraldo,"#MUNDO 🌎| El exasesor de Seguridad Nacional #JohnBolton escribió en el manuscrito que Trump quería retener la ayuda militar de Ucrania hasta que Kiev se comprometiera a investigar a #Biden

https://t.co/FYupSk718D",1.2222077101264937e+18
46,,2020-01-28 18:10:29,,,Suspended_Acct,Krystal and Saagar react to new #Biden corruption report https://t.co/5j3tuejsV5 via @YouTube,1.2222204165524398e+18
47,,2020-01-28 17:55:54,,,DjcurtC,"@NYinLA2121 After all of the mess,they still found nothing,but #TRUMP lying lawyers is trying to smear #VPBiden, #OBAMA &amp; #Biden #Son just 2help that lying fornicating hypocrite Amoral deadly demon #TRUMP  2get re-elected. But it want work,if the PEOPLE in IOWA kick the door down 4 #VPBiden.",1.2222167460919173e+18
48,,2020-01-28 18:10:21,United States of America,,LatinoReject,"I have come to the conclusion that #Democrats are not protecting #Biden they are actually protecting #Obama 
Think about it, if #JoeBiden testifies his #boss must know something, right? 🤔 #TuesdayThoughts",1.222220382750544e+18
49,,2020-01-28 18:00:25,,,WALKENSWELCOME,"@dbongino My though has always been that #MichelleObama turns up at the #dem convention and announce.  #Obama , #DeepState and #Biden need a team player.  The others don’t cut it. #HillaryClinton doesn’t even excite #democrats at this point  #trump2024 #trump2020 #trump2028 #trumptrain",1.2222178826601103e+18
,coordinates,date,location,place,screen_name,tweet,tweet_id
0,,2020-01-28 17:00:26,USA 🇺🇸,,815wrldtrvlr,#Biden’s Sister Sent Millions of Joe’s Campaign Dollars to Her Own Firm https://t.co/6FX4JXVfJc,1.222202786886144e+18
1,,2020-01-28 17:04:01,,,Tawanda46,Why is Biden afraid to speak to citizens? Does he have to slur us to avoid the truth? Who is #Biden for? https://t.co/QfNuGlwB48,1.222203689890386e+18
2,,2020-01-28 16:28:14,Jamaica,,ewurama_x,"""...a pattern in which members of the #Biden family have engaged in financial dealings with people with an interest in influencing the former vice president.""
#Bidenhasacorruptionproblem
https://t.co/ySJrHE1y3Y",1.2221946841492767e+18
3,,2020-01-28 16:17:17,Planet Earth,,MimiTexasAngel,Wonder if folks will feel sorry for #Biden now despite #Forfeiture over #Marijuana aka #Cannabis anticancer vitamin in #prohibition #RuleOfLaw for #JimCrow since 1915 #ElPaso #healthcare #Marijuana #GreenNewDeal are supported by #Bernie2020 #BernieBeatsTrump since 2016 #Vote,1.2221919260546744e+18
4,,2020-01-28 17:10:49,Otter Praydesi ,,npseaOtter,TF he thinks he is? A #Biden? https://t.co/mMhyX7msXl,1.222205399648084e+18
5,,2020-01-28 16:50:53,,,DutchQAnon,"Biden’s Sister Sent Millions of Joe’s Campaign Dollars to Her Own Firm https://t.co/5O0Q8QrmiT via @BreitbartNews

#Impeachment #Biden",1.2222003851143414e+18
6,,2020-01-28 16:35:03,,,SantucciSays,#Biden #Hunter #Burisma #Trump #Schiff #Pelosi https://t.co/PcRBiQywgJ,1.2221964006220554e+18
7,,2020-01-28 16:27:14,Jamaica,,ewurama_x,"Joe #Biden has a corruption problem
https://t.co/ySJrHE1y3Y",1.2221944318284186e+18
8,,2020-01-28 16:29:56,"Shenandoah Valley, Virginia",,plainpersin,"Whoopi with her platitudes.
But she's not bad.
#JoyBehar, pushing #JoeBiden, all of them kiss-assing #JamieDimon and #LloydBlankfein-- who were #Obama's puppet masters, like wow, did HE catch on faaaast baby-- 1st DAY, gazing at OvalOffce lawn, &amp;NOW, #BIDEN. Hope&amp;Change Act II.",1.2221951107813745e+18
9,,2020-01-28 16:28:50,,,mydogmichael123,#QuidProJoe #BidenCrimeFamily #Biden2020 #Biden https://t.co/rsyTevIqGs,1.222194835865723e+18
10,,2020-01-28 16:47:14,Texas,,signpost365,"@GinSecurities Hey, the #Biden family has ties to China. Send them.",1.2221994643807642e+18
11,,2020-01-28 16:39:03,"Phoenix, AZ",,john181818,"Dear @SenateGOP, if #Biden is an issue in the #impeachment, what about the #Trump kids? What about McCain's decorated son? Would he have gotten this job but for his last name?

https://t.co/oU0pbuXZQl",1.2221974047802286e+18
12,,2020-01-28 16:18:21,"London, England",,Diplomacy140,"“It bears constant repeating, Joe #Biden led the bi-partisan,  international fight against corruption in #Ukraine to advance our national interest. #Trump corrupted our foreign policy to advance his personal interests.”: @ABlinken 
#ImpeachmentTrial https://t.co/6qLEdxRffY",1.222192195966554e+18
13,,2020-01-28 17:03:46,Boston,,TomBoston5,"@IAStartingLine @BernieSanders Love how the Corporate Media call far right DNC Wall St Dems ""moderate"", while #Bernie's good old #NewDeal Dem policies are ""toxic"". Geez! If ur worried electability how abt angry liar Mr ""entitlement reform"" #Biden vs greatest angry liar ever?",1.2222036261873828e+18
14,,2020-01-28 16:31:06,"Florida, USA",,HinderTrump,"@joniernst The people's business is knowing the facts that our president is representing us NOT HIMSELF! #TruthMatters 
#AmericansDemandWitnesses #AmericansDemandDocuments #AmericansDemandBoltonTestify &amp; your smear job on #Biden isn't going to work #trumpySWAMP",1.2221954062029865e+18
15,,2020-01-28 16:52:12,Texas,,LindaKWS1,"#Trump #TrumpUkraine #BidenUkraine #Biden
#Ukraine
#TrumpIsGuilty #ImpeachmentTrials
https://t.co/sqYu8T2ajB",1.2222007164476252e+18
16,,2020-01-28 16:23:43, California,,gomappy3,"#Biden closing Iowa message: ""Imagine a post Trump world"" ☀️ https://t.co/d7SAl9iEYA via @politico",1.2221935479373414e+18
17,,2020-01-28 16:45:49,  🎭,,bmoschetti,"@RogueSNRadvisor @8blackdiamond8 #Bernie will cause T rump to win if he is nominated--there should be no question about that.  Vote for #Biden in Iowa and New Hampshire NOT your 'favorite' no matter who it is--If you do, you will be contributing to 4 more years of Trump. Nothing is worth that. @CNN @MSNBC",1.2221991065436365e+18
18,,2020-01-28 16:29:33,,,WALKENSWELCOME,@realDonaldTrump Time to horse trade for witnesses.  So who is okay if the #dems get #BoltonTestify and #GOP get #Biden to testify ???,1.2221950168457093e+18
19,,2020-01-28 16:43:49,,"Place(_api=<tweepy.api.API object at 0x7fd143f63d90>, id='0834e7769aa05fce', url='https://api.twitter.com/1.1/geo/id/0834e7769aa05fce.json', place_type='city', name='Milwaukie', full_name='Milwaukie, OR', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fd143f63d90>, type='Polygon', coordinates=[[[-122.655374, 45.424593], [-122.5887907, 45.424593], [-122.5887907, 45.4615366], [-122.655374, 45.4615366]]]), attributes={})",JustaFan18,@AynRandPaulRyan @realDonaldTrump As if #Biden is the only candidate?  I don't support Biden to win but it has nothing to do with today's discussion.  Joni Ernst is a clueless hater of America's laws. #JoniErnst,1.222198606062469e+18
20,,2020-01-28 16:49:59,Enable here:,,TwoCentsAlexa,"Give your two cents on the latest in politics on #Amazon Alexa!

Enable us &amp; say 💭

“Alexa, open Two Cents""

#AmazonEcho #Trump #Bernie #Schiff #Pelosi #Bolton #Biden #Impeachment #Ukraine #Iran #GOP #Podcast #ImpeachmentHearings #MorningJoe #VoiceFirst 

https://t.co/103YfwLxz5",1.222200156776321e+18
21,,2020-01-28 16:58:03,Florida,,DHoffman2012,"The Democrats should change their debate rules. There are less than 10 people still running. Let them all debate!!! #election2020 #DemDebate #Biden #Deval2020 #Sanders #Warren #Klobuchar #Yang #Buttigieg #Bloomberg #Steyer 
 https://t.co/b2xaWqtZU1",1.2222021891222815e+18
22,,2020-01-28 16:27:01,Italia,,zazoomblog,Usa Joe Biden pronto alla sfida Dem: sono sempre più forte -  #Biden #pronto #sfida #sempre #forte https://t.co/Gx7jtZEdcU,1.2221943785397207e+18
23,,2020-01-28 16:53:10,"Chicago, IL",,Dretalks1,#biden #creepyfuck #pedophile https://t.co/VCShLmkva1,1.222200956244439e+18
24,,2020-01-28 16:43:08,"Seattle, WA",,misterjchase,"Guys!? Seriously? Are we sure that @GOP DOESNT WANT @BIDEN IN THIS CLIMATE? 
I HAVE A STRONG SUSPICION THEY ARE TRYING TO GET #BIDEN AS THE #NOMINEE..",1.2221984326070395e+18
25,,2020-01-28 16:18:54,"Saint Paul, Minnesota",,EricJafMN,"Joe Biden’s “Super PAC, which is able to collect unlimited donations, has purchased or reserved more than $4.5M” on TV ads in Iowa “through Monday, when the Iowa caucuses take place.”

@JoeBiden #JoeBiden #Biden #NoBiden #SuperPAC https://t.co/J5XNCVayE7",1.2221923367022305e+18
26,,2020-01-28 17:00:51,,,DutchQAnon,"POTUS has the authority to investigate #CORRUPTION.

#Impeachment #Biden #Ukraine https://t.co/IbsxdIgbmc",1.2222028920666563e+18
27,,2020-01-28 16:39:12,"Colorado, USA",,SteveLfcco,@AndrewPollackFL @quiet_nomore @realDonaldTrump Scared to death are you #Biden?,1.222197442688385e+18
28,,2020-01-28 16:27:08,,,WALKENSWELCOME,"@senior1citizen @AynRandPaulRyan @realDonaldTrump This is where I will end it because that is totally false.  In actuality Russia invaded Ukraine under #Obama and #biden .  You act as if Ukraine was down to their last penny and needed funding yesterday...
Talking point but not facts
Best of luck to you in Nov",1.222194405114884e+18
29,,2020-01-28 16:37:12,"Hawaii, USA",,CrystalScurr,@mtaibbi Did you ever provide or compile a list of TALF beneficiaries w/Congress connections? Ever make the connection w/ #Biden &amp; #Heinz? #Rosemont  #Talf,1.2221969383736484e+18
30,,2020-01-28 16:39:25,Not a Fan of Lies & Hypocrisy.,,DontBHypocrites,#ObstructionOfJustice #ObstructionOfCongress #Bribery #HighCrimesAndMisdemeanors #Corruption #SenateCoverup #SenateTrial #Biden #IowaCaucus https://t.co/EK6LC9wPUs,1.222197499416449e+18
